1318,1250,1251,22,3
1319,1251,1252,27,3
1320,1252,1224,10,3
1321,1253,1254,121,3
1322,1254,1255,16,3
1323,1255,1256,16,3
1324,1256,1257,9,3
1325,1257,1224,8,3
1326,1258,1229,56,3
1327,1259,1260,3,3
1328,1260,1261,53,3
1329,1261,1229,6,3
1330,1262,1263,7,3
1331,1263,1264,158,3
1332,1264,1229,7,3
1333,1262,1265,7,3
1334,1265,1266,40,3
1335,1266,1232,11,3
1336,1247,1267,8,3
1337,1267,1268,16,3
1338,1268,1269,16,3
1339,1269,1270,19,3
1340,1270,1271,17,3
1341,1271,1272,13,3
1342,1272,1232,17,3
1343,1273,1274,27,3
1344,1274,1275,6,3
1345,1275,1232,11,3
1346,1276,1277,89,3
1347,1277,1278,16,3
1348,1278,1279,11,3
1349,1279,1280,11,3
1350,1280,1281,16,3
1351,1281,1282,8,3
1352,1282,1232,8,3
1353,1283,1284,11,3
1354,1284,1285,107,3
1355,1285,1286,21,3
1356,1286,1238,13,3
1357,1253,1287,39,3
1358,1287,1288,6,3
1359,1288,1238,3,3
1360,1289,1290,26,3
1361,1290,1291,12,3
1362,1291,1292,8,3
1363,1292,1293,6,3
1364,1293,1238,3,3
1365,1294,1295,53,3
1366,1295,1296,13,3
1367,1296,1297,4,3
1368,1297,1298,4,3
1369,1298,1299,15,3
1370,1299,1300,46,3
1371,1276,1301,66,3
1372,1301,1302,16,3
1373,1302,1303,22,3
1374,1303,1304,9,3
1375,1304,1305,12,3
1376,1305,1297,4,3
1377,1297,1306,4,3
1378,1306,1307,15,3
1379,1307,1308,42,3
1380,1308,1309,87,3
1381,1309,1310,61,3
1382,1310,1311,32,3
1383,1311,1312,14,3
1384,1312,1313,4,3
1385,1313,1314,4,3
1386,1314,1315,14,3
1387,1315,1316,223,3
1388,1316,1317,15,3
1389,1317,1297,4,3
1390,1318,1319,46,3
1391,1319,1320,15,3
1392,1320,1297,4,3
1393,1321,1322,84,3
1394,1322,1323,32,3
1395,1323,1324,8,3
1396,1324,1325,0,3
1397,1325,1294,11,3
1398,1326,1327,50,3
1399,1327,1328,5,3
1400,1328,1294,9,3
1401,1329,1330,6,3
1402,1330,1331,18,3
1403,1331,1332,27,3
1404,1332,1294,12,3
1405,1300,1333,97,3
1406,1334,1335,3,3
1407,1335,1336,36,3
1408,1336,1300,5,3
1409,1337,1338,13,3
1410,1338,1339,27,3
1411,1339,1340,113,3
1412,1340,1341,12,3
1413,1342,1343,18,3
1414,1343,1344,49,3
1415,1344,1345,77,3
1416,1345,1341,13,3
1417,1346,1347,19,3
1418,1347,1348,3,3
1419,1348,1349,33,3
1420,1349,1350,5,3
1421,1350,1351,2,3
1422,1351,1352,16,3
1423,1352,1341,12,3
1424,1353,1354,16,3
1425,1354,1355,29,3
1426,1355,1341,8,3
1427,1321,1356,74,3
1428,1356,1357,104,3
1429,1357,1337,12,3
1430,1358,1359,21,3
1431,1359,1360,57,3
1432,1360,1337,8,3
1433,1361,1362,6,3
1434,1362,1363,33,3
1435,1363,1337,10,3
1436,1364,1365,19,3
1437,1365,1366,73,3
1438,1366,1342,19,3
1439,1367,1368,4,3
1440,1368,1369,16,3
1441,1369,1342,17,3
1442,1370,1371,15,3
1443,1371,1342,19,3
1444,1372,1373,9,3
1445,1373,1346,56,3
1446,1374,1375,12,3
1447,1375,1376,83,3
1448,1376,1377,0,3
1449,1377,1378,1,3
1450,1378,1379,9,3
1451,1379,1346,48,3
1452,1380,1353,23,3
1453,1381,1382,4,3
1454,1382,1383,111,3
1455,1383,1384,6,3
1456,1384,1353,33,3
1457,1385,1386,8,3
1458,1386,1387,6,3
1459,1387,1388,115,3
1460,1389,1390,14,3
1461,1390,1388,8,3
1462,1388,1391,17,3
1463,1391,1392,16,3
1464,1392,1393,13,3
1465,1393,1394,17,3
1466,1394,1395,4,3
1467,1385,1396,8,3
1468,1396,1397,33,3
1469,1398,1399,24,3
1470,1399,1400,10,3
1471,1400,1401,20,3
1472,1401,1385,8,3
1473,1385,1402,8,3
1474,1402,1403,8,3
1475,1403,1404,50,3
1476,1404,1405,15,3
1477,1405,1406,3,3
1478,1406,1407,4,3
1479,1407,1408,7,3
1480,1408,1409,4,3
1481,1409,1410,3,3
1482,1410,1411,1,3
1483,1411,1412,6,3
1484,1413,1414,7,3
1485,1414,1415,3,3
1486,1415,1416,3,3
1487,1416,1417,9,3
1488,1417,1418,6,3
1489,1418,1419,8,3
1490,1419,1385,8,3
1491,1420,1421,22,3
1492,1421,1385,8,3
1493,1364,1422,12,3
1494,1422,1423,6,3
1495,1423,1424,81,3
1496,1424,1425,7,3
1497,1425,1389,16,3
1498,1426,1427,10,3
1499,1427,1389,14,3
1500,1389,1428,18,3
1501,1428,1429,3,3
1502,1429,1430,9,3
1503,1430,1431,39,3
1504,1431,1432,6,3
1505,1432,1433,19,3
1506,1433,1434,11,3
1507,1434,1435,11,3
1508,1435,1436,73,3
1509,1436,1437,3,3
1510,1437,1389,21,3
1511,1395,1438,4,3
1512,1438,1439,41,3
1513,1439,1440,6,3
1514,1440,1441,7,3
1515,1441,1442,5,3
1516,1442,1443,3,3
1517,1443,1397,6,3
1518,1444,1445,10,3
1519,1445,1446,39,3
1520,1446,1447,6,3
1521,1447,1395,4,3
1522,1426,1448,10,3
1523,1448,1449,60,3
1524,1449,1450,12,3
1525,1450,1395,4,3
1526,1397,1451,1,3
1527,1451,1452,33,3
1528,1452,1453,12,3
1529,1453,1454,6,3
1530,1454,1455,6,3
1531,1455,1456,15,3
1532,1456,1457,110,3
1533,1457,1458,15,3
1534,1458,1459,7,3
1535,1444,1460,49,3
1536,1460,1461,11,3
1537,1461,1454,6,3
1538,1454,1462,6,3
1539,1462,1463,38,3
1540,1463,1464,7,3
1541,1464,1420,11,3
1542,1465,1466,45,3
1543,1466,1467,10,3
1544,1467,1454,6,3
1545,1468,1469,67,3
1546,1469,1470,6,3
1547,1470,1471,8,3
1548,1471,1454,6,3
1549,1472,1473,43,3
1550,1473,1474,11,3
1551,1474,1475,7,3
1552,1475,1476,7,3
1553,1476,1477,21,3
1554,1477,1478,30,3
1555,1475,1479,7,3
1556,1479,1480,22,3
1557,1480,1481,79,3
1558,1481,1482,8,3
1559,1482,1483,7,3
1560,1483,1484,7,3
1561,1484,1485,7,3
1562,1485,1486,79,3
1563,1486,1487,20,3
1564,1487,1475,7,3
1565,1475,1488,7,3
1566,1488,1489,13,3
1567,1489,1490,33,3
1568,1490,1491,11,3
1569,1491,1492,5,3
1570,1492,1493,5,3
1571,1493,1494,10,3
1572,1494,1495,35,3
1573,1495,1496,11,3
1574,1496,1475,7,3
1575,1497,1498,31,3
1576,1498,1499,19,3
1577,1499,1475,7,3
1578,1500,1501,6,3
1579,1501,1502,51,3
1580,1502,1472,7,3
1581,1503,1504,44,3
1582,1504,1472,7,3
1583,1505,1506,49,3
1584,1506,1472,9,3
1585,1478,1507,82,3
1586,1507,1508,7,3
1587,1508,291,7,3
1588,1505,1509,44,3
1589,1509,1478,9,3
1590,1510,1511,45,3
1591,1511,1512,10,3
1592,1512,291,7,3
1593,291,1513,7,3
1594,1513,1514,5,3
1595,1514,1515,43,3
1596,1515,1497,36,3
1597,1516,1510,63,3
1598,1517,1518,38,3
1599,1518,1510,7,3
1600,1519,1520,38,3
1601,1520,1510,8,3
1602,1521,1522,6,3
1603,1522,1523,11,3
1604,1523,1524,2,3
1605,1524,1525,3,3
1606,1525,1526,3,3
1607,1526,1527,1,3
1608,1527,1528,3,3
1609,1528,1529,2,3
1610,1529,1530,2,3
1611,1530,1531,3,3
1612,1531,1532,10,3
1613,1532,1533,4,3
1614,1533,1534,5,3
1615,1534,561,14,3
1616,1535,1536,25,3
1617,1536,1537,28,3
1618,1537,1538,19,3
1619,1538,1539,6,3
1620,1539,1540,6,3
1621,1540,1541,21,3
1622,1541,561,14,3
1623,1542,1543,9,3
1624,1543,1544,1,3
1625,1544,1545,38,3
1626,1545,1546,14,3
1627,1546,1547,6,3
1628,1547,1548,5,3
1629,1548,561,15,3
1630,1549,1550,55,3
1631,1550,1551,11,3
1632,1551,601,17,3
1633,1552,1553,6,3
1634,1553,1554,32,3
1635,1554,311,11,3
1636,1555,1556,6,3
1637,1556,1557,13,3
1638,1557,311,10,3
1639,1089,1558,6,3
1640,1558,1559,81,3
1641,1559,311,9,3
1642,1560,1561,8,3
1643,1561,1562,1,3
1644,1562,1563,67,3
1645,1563,849,20,3
1646,1564,1565,42,3
1647,1565,849,13,3
1648,1566,1567,3,3
1649,1567,1568,44,3
1650,1568,1569,4,3
1651,1569,849,16,3
1652,1570,1571,7,3
1653,1571,1572,57,3
1654,1572,849,16,3
1655,1573,1574,49,3
1656,1574,855,9,3
1657,855,1575,71,3
1658,1575,1576,18,3
1659,1576,1577,8,3
1660,62,1578,27,3
1661,1578,1579,10,3
1662,1579,1580,28,3
1663,1580,1581,9,3
1664,1582,1583,177,3
1665,1583,1578,14,3
1666,1584,1585,8,3
1667,1585,1586,29,3
1668,1586,1578,12,3
1669,1587,1588,88,3
1670,1588,62,13,3
1671,1581,1589,11,3
1672,1589,1590,21,3
1673,1590,24,9,3
1674,1581,1591,9,3
1675,1591,1592,39,3
1676,1592,24,9,3
1677,1593,1594,177,3
1678,1594,1595,6,3
1679,1595,1581,11,3
1680,1596,1597,7,3
1681,1597,1598,8,3
1682,1598,1582,160,3
1683,1593,1599,52,3
1684,1599,1582,6,3
1685,1600,1601,49,3
1686,1601,1582,3,3
1687,711,1587,53,3
1688,63,1587,57,3
1689,1025,1602,7,3
1690,1602,1603,34,3
1691,1603,1604,6,3
1692,1604,1605,323,3
1693,1605,1606,13,3
1694,1606,57,10,3
1695,1025,1607,8,3
1696,1607,1608,17,3
1697,1608,1609,17,3
1698,1609,1610,2,3
1699,1611,1612,10,3
1700,1612,1613,12,3
1701,1613,1614,118,3
1702,1615,1616,17,3
1703,1616,1617,22,3
1704,1617,1618,29,3
1705,1618,1619,43,3
1706,1619,1620,4,3
1707,1620,1621,4,3
1708,1621,1622,4,3
1709,1622,1623,4,3
1710,1623,1624,4,3
1711,1624,1625,4,3
1712,1625,1626,4,3
1713,1626,1611,10,3
1714,1611,1627,10,3
1715,1627,1628,18,3
1716,1628,1629,137,3
1717,1629,1630,3,3
1718,1631,1632,42,3
1719,1632,1633,84,3
1720,1633,1634,5,3
1721,1634,1635,24,3
1722,1635,1636,18,3
1723,1636,1637,1,3
1724,1637,1638,8,3
1725,1638,1639,5,3
1726,1639,1640,8,3
1727,1640,1611,10,3
1728,1641,1642,123,3
1729,1642,1643,15,3
1730,1643,1611,10,3
1731,1644,1645,142,3
1732,1645,1646,21,3
1733,1646,1611,10,3
1734,1615,1647,6,3
1735,1647,1648,61,3
1736,1648,1649,3,3
1737,1649,1614,8,3
1738,1650,1615,132,3
1739,1651,1652,34,3
1740,1652,1653,16,3
1741,1653,1615,7,3
1742,1630,1654,3,3
1743,1654,1655,41,3
1744,1655,1656,12,3
1745,1656,1657,11,3
1746,1657,1658,10,3
1747,1658,1659,10,3
1748,1659,1660,9,3
1749,1660,1661,9,3
1750,1661,1662,10,3
1751,1662,1663,10,3
1752,1663,1664,11,3
1753,1664,1665,10,3
1754,1665,1666,10,3
1755,1666,1667,9,3
1756,1667,1668,9,3
1757,1668,1669,9,3
1758,1669,1670,8,3
1759,1670,1671,9,3
1760,1671,1672,9,3
1761,1672,1673,10,3
1762,1673,1674,10,3
1763,1674,1675,9,3
1764,1675,1676,9,3
1765,1676,1677,8,3
1766,1677,1678,8,3
1767,1678,1679,8,3
1768,1679,1680,9,3
1769,1680,1681,9,3
1770,1681,1682,13,3
1771,1682,1683,13,3
1772,1683,1684,65,3
1773,1684,1685,65,3
1774,1685,1686,24,3
1775,1630,1687,3,3
1776,1687,1688,84,3
1777,1630,1689,3,3
1778,1689,1644,21,3
1779,1644,1690,21,3
1780,1690,1630,3,3
1781,1691,1692,143,3
1782,1692,1693,14,3
1783,1693,1694,16,3
1784,1694,1695,32,3
1785,1695,1696,11,3
1786,1696,1697,9,3
1787,1697,1698,8,3
1788,1698,1699,9,3
1789,1699,1700,8,3
1790,1700,1701,9,3
1791,1701,1702,9,3
1792,1702,1703,8,3
1793,1703,1704,8,3
1794,1704,1705,9,3
1795,1705,1706,8,3
1796,1706,1707,10,3
1797,1707,1708,10,3
1798,1708,1709,11,3
1799,1709,1710,10,3
1800,1710,1711,10,3
1801,1711,1712,10,3
1802,1712,1713,10,3
1803,1713,1714,10,3
1804,1714,1715,9,3
1805,1715,1716,9,3
1806,1716,1717,10,3
1807,1717,1718,10,3
1808,1718,1719,11,3
1809,1719,1720,10,3
1810,1720,1721,11,3
1811,1721,1722,42,3
1812,1722,1630,3,3
1813,1723,1631,51,3
1814,1724,1725,53,3
1815,1725,1726,51,3
1816,1726,1727,4,3
1817,1727,1728,6,3
1818,1728,1631,4,3
1819,1729,1730,123,3
1820,1730,1731,15,3
1821,1731,1732,7,3
1822,1733,1734,7,3
1823,1734,1735,13,3
1824,1735,1729,47,3
1825,1732,1736,7,3
1826,1736,1737,15,3
1827,1737,1738,125,3
1828,1739,1740,6,3
1829,1740,1741,4,3
1830,1741,1742,53,3
1831,1742,1743,4,3
1832,1743,1744,4,3
1833,1744,1732,7,3
1834,1745,1746,20,3
1835,1746,1747,35,3
1836,1747,1748,9,3
1837,1748,1732,7,3
1838,1732,1749,7,3
1839,1749,1750,16,3
1840,1750,1751,123,3
1841,1752,1753,125,3
1842,1753,1754,14,3
1843,1754,1732,7,3
1844,1738,1755,36,3
1845,1755,1756,21,3
1846,1756,1757,8,3
1847,1758,1759,6,3
1848,1759,1760,6,3
1849,1760,1761,50,3
1850,1761,1738,9,3
1851,1762,1763,6,3
1852,1763,1764,61,3
1853,1764,1739,4,3
1854,1765,1766,8,3
1855,1766,1767,177,3
1856,1767,1739,6,3
1857,1758,1768,7,3
1858,1768,1769,121,3
1859,1769,1770,3,3
1860,1770,1739,6,3
1861,1771,1772,11,3
1862,1772,1773,18,3
1863,1773,1774,6,3
1864,1774,1775,21,3
1865,1775,1776,10,3
1866,1776,1777,8,3
1867,1777,1778,8,3
1868,1778,1779,19,3
1869,1779,1780,28,3
1870,1780,1781,31,3
1871,1781,1782,15,3
1872,1782,1783,24,3
1873,1783,1784,5,3
1874,1784,1785,7,3
1875,1785,1786,58,3
1876,1786,1787,32,3
1877,1787,1788,21,3
1878,1788,1777,8,3
1879,1777,1789,8,3
1880,1789,1790,63,3
1881,1791,1792,16,3
1882,1792,1793,10,3
1883,1793,1794,7,3
1884,1794,1795,18,3
1885,1795,1796,4,3
1886,1796,1777,8,3
1887,1797,1798,6,3
1888,1798,1799,137,3
1889,1799,1800,40,3
1890,1800,1777,8,3
1891,1801,1802,14,3
1892,1802,1803,66,3
1893,1803,1804,10,3
1894,1804,1805,5,3
1895,1805,1806,5,3
1896,1806,1807,7,3
1897,1807,1808,21,3
1898,1808,1809,23,3
1899,1809,1810,16,3
1900,1810,1811,6,3
1901,1811,1771,6,3
1902,1812,1813,18,3
1903,1813,1771,8,3
1904,1814,1815,22,3
1905,1815,1771,9,3
1906,1784,1816,6,3
1907,1816,1817,43,3
1908,1817,1818,35,3
1909,1819,1820,10,3
1910,1820,1821,7,3
1911,1821,1822,14,3
1912,1822,1823,29,3
1913,1823,1784,7,3
1914,1824,1825,5,3
1915,1825,1826,41,3
1916,1826,1827,55,3
1917,1827,1828,85,3
1918,1828,1784,7,3
1919,1829,1818,47,3
1920,1818,1830,97,3
1921,1830,1824,5,3
1922,1831,1829,97,3
1923,1824,1832,5,3
1924,1832,1833,83,3
1925,1833,1834,7,3
1926,1834,1835,5,3
1927,1835,1836,82,3
1928,1836,1824,5,3
1929,1831,1837,45,3
1930,1837,1824,5,3
1931,1838,1839,11,3
1932,1839,1840,31,3
1933,1840,1824,5,3
1934,1841,1842,20,3
1935,1842,1843,14,3
1936,1843,1844,14,3
1937,1844,1845,12,3
1938,1845,1846,9,3
1939,1846,1847,4,3
1940,1847,1848,4,3
1941,1848,1849,6,3
1942,1849,1850,8,3
1943,1850,1851,9,3
1944,1851,1852,12,3
1945,1852,1853,34,3
1946,1853,1854,30,3
1947,1854,1855,41,3
1948,1855,1856,18,3
1949,1856,1857,21,3
1950,1857,1858,30,3
1951,1858,1859,21,3
1952,1859,1860,25,3
1953,1860,1861,10,3
1954,1861,1862,19,3
1955,1862,1863,19,3
1956,1863,1864,11,3
1957,1864,1865,8,3
1958,1847,1866,4,3
1959,1866,1867,28,3
1960,1867,1868,70,3
1961,1868,1869,0,3
1962,1869,1870,10,3
1963,1870,1871,82,3
1964,1871,1872,16,3
1965,1872,1847,4,3
1966,1873,1874,14,3
1967,1874,1875,52,3
1968,1875,1876,18,3
1969,1876,1877,10,3
1970,1877,1847,4,3
1971,1878,1879,41,3
1972,1879,1880,98,3
1973,1880,1881,30,3
1974,1881,1882,53,3
1975,1882,1841,9,3
1976,1865,1883,9,3
1977,1883,1884,26,3
1978,1884,1885,30,3
1979,1885,1886,15,3
1980,1886,1887,22,3
1981,1887,1888,10,3
1982,1888,1889,10,3
1983,1889,1890,9,3
1984,1890,1891,7,3
1985,1891,1892,8,3
1986,1892,1893,8,3
1987,1893,1894,193,3
1988,1894,1895,19,3
1989,1895,1896,20,3
1990,1896,1897,10,3
1991,1897,1898,25,3
1992,1898,1899,4,3
1993,1899,1900,4,3
1994,1900,1901,214,3
1995,1901,1902,8,3
1996,1902,1903,6,3
1997,1903,1904,5,3
1998,1904,1905,3,3
1999,1905,1906,12,3
2000,1906,1888,12,3
2001,1888,1907,7,3
2002,1907,1908,20,3
2003,1908,1909,65,3
2004,1909,1910,12,3
2005,1910,1911,12,3
2006,1911,1912,40,3
2007,1912,1913,23,3
2008,1913,1914,41,3
2009,1914,1915,19,3
2010,1916,1917,27,3
2011,1917,1918,9,3
2012,1918,1919,2,3
2013,1919,1920,23,3
2014,1920,1921,38,3
2015,1921,1922,42,3
2016,1922,1923,13,3
2017,1923,1924,4,3
2018,1924,1925,5,3
2019,1925,1926,27,3
2020,1926,1927,12,3
2021,1927,1928,9,3
2022,1928,1888,11,3
2023,1929,1930,2,3
2024,1930,1931,59,3
2025,1931,1932,31,3
2026,1932,1933,79,3
2027,1933,1888,11,3
2028,1934,1935,9,3
2029,1935,1936,12,3
2030,1936,1897,10,3
2031,1897,1937,16,3
2032,1937,1938,22,3
2033,1938,1939,30,3
2034,1939,1940,35,3
2035,1940,1941,39,3
2036,1941,1942,25,3
2037,1942,1943,6,3
2038,1944,1945,9,3
2039,1945,1946,34,3
2040,1946,1947,14,3
2041,1947,1948,14,3
2042,1948,1949,19,3
2043,1949,1950,11,3
2044,1950,1951,8,3
2045,1951,1952,4,3
2046,1952,1953,8,3
2047,1953,1897,22,3
2048,1954,1955,9,3
2049,1955,1956,24,3
2050,1956,1957,28,3
2051,1957,1958,34,3
2052,1958,1959,32,3
2053,1959,1960,22,3
2054,1960,1961,7,3
2055,1961,1897,22,3
2056,1962,1963,33,3
2057,1963,1964,17,3
2058,1964,1965,0,3
2059,1965,1897,4,3
2060,1962,1966,21,3
2061,1966,1967,11,3
2062,1967,1968,6,3
2063,1968,1969,5,3
2064,1969,1970,5,3
2065,1970,1897,25,3
2066,1971,1972,3,3
2067,1972,1973,27,3
2068,1973,1974,25,3
2069,1974,1975,21,3
2070,1975,1976,16,3
2071,1976,1977,14,3
2072,1977,1978,15,3
2073,1978,1979,38,3
2074,1979,1934,3,3
2075,1980,1981,37,3
2076,1981,1982,61,3
2077,1982,1983,30,3
2078,1983,1984,21,3
2079,1984,1985,17,3
2080,1985,1986,7,3
2081,1986,1987,6,3
2082,1987,1988,3,3
2083,1988,1934,18,3
2084,1989,1990,79,3
2085,1990,1991,70,3
2086,1991,1992,45,3
2087,1992,1993,37,3
2088,1993,1971,3,3
2089,1994,1995,2,3
2090,1995,1996,22,3
2091,1996,1997,11,3
2092,1997,1971,3,3
2093,1943,1998,6,3
2094,1998,1999,5,3
2095,1999,2000,39,3
2096,2000,2001,10,3
2097,2001,2002,8,3
2098,2002,1971,3,3
2099,2003,1989,27,3
2100,2004,2005,15,3
2101,2005,2006,6,3
2102,2006,1989,32,3
2103,2007,2008,33,3
2104,2008,2009,26,3
2105,2009,2010,30,3
2106,2010,2011,74,3
2107,2011,1994,4,3
2108,1980,2012,38,3
2109,2012,2013,15,3
2110,2013,1994,4,3
2111,2014,2015,7,3
2112,2015,2016,18,3
2113,2016,2017,80,3
2114,2017,2003,12,3
2115,2018,2019,4,3
2116,2019,2020,2,3
2117,2020,2021,73,3
2118,2021,2022,35,3
2119,2022,2023,3,3
2120,2023,2024,32,3
2121,2024,2025,31,3
2122,2025,2003,10,3
2123,2026,2027,3,3
2124,2027,2028,11,3
2125,2028,2029,20,3
2126,2029,2030,23,3
2127,2030,2031,26,3
2128,2031,2032,75,3
2129,2032,2004,15,3
2130,2033,2034,56,3
2131,2034,2004,16,3
2132,2035,2036,7,3
2133,2036,2014,28,3
2134,2007,2037,18,3
2135,2037,2038,39,3
2136,2038,2039,49,3
2137,2039,2040,70,3
2138,2040,2014,21,3
2139,2035,2041,33,3
2140,2041,2042,6,3
2141,2042,2043,1,3
2142,2043,2044,5,3
2143,2044,2045,29,3
2144,2045,2018,4,3
2145,2046,2047,5,3
2146,2047,2048,56,3
2147,2048,2049,34,3
2148,2049,2050,71,3
2149,2050,2051,42,3
2150,2051,2052,22,3
2151,2052,2053,30,3
2152,2053,2054,43,3
2153,2054,2055,60,3
2154,2055,2056,36,3
2155,2056,2057,66,3
2156,2057,2058,33,3
2157,2058,2059,52,3
2158,2059,2060,31,3
2159,2060,2061,36,3
2160,2061,2062,24,3
2161,2062,2018,4,3
2162,2063,2064,7,3
2163,2064,2035,150,3
2164,1980,2065,30,3
2165,2065,2066,40,3
2166,2066,2067,14,3
2167,2067,2068,23,3
2168,2068,2069,30,3
2169,2069,2070,35,3
2170,2070,2071,12,3
2171,2071,2007,13,3
2172,2072,2073,31,3
2173,2073,2063,7,3
2174,2074,2075,24,3
2175,2075,2076,51,3
2176,2076,2077,6,3
2177,2077,2063,7,3
2178,2078,2079,4,3
2179,2079,2080,25,3
2180,2080,2081,19,3
2181,2081,2063,7,3
2182,2078,2082,4,3
2183,2082,2083,17,3
2184,2083,2084,19,3
2185,2084,2063,7,3
2186,2074,2085,29,3
2187,2085,2086,14,3
2188,2086,2072,20,3
2189,2087,2088,22,3
2190,2088,2089,17,3
2191,2089,2090,13,3
2192,2090,2091,30,3
2193,2091,2072,14,3
2194,1878,2074,22,3
2195,2092,2087,33,3
2196,2093,2087,31,3
2197,2094,2095,27,3
2198,2095,2087,24,3
2199,2092,2096,22,3
2200,2096,2097,66,3
2201,2097,2098,20,3
2202,2098,1878,48,3
2203,2099,2100,50,3
2204,2100,2092,76,3
2205,2101,2102,6,3
2206,2102,2103,47,3
2207,2103,2092,8,3
2208,2104,2105,51,3
2209,2105,2106,18,3
2210,2106,2107,2,3
2211,2107,2108,3,3
2212,2108,2109,16,3
2213,2109,2104,51,3
2214,2107,2110,2,3
2215,2110,2111,14,3
2216,2111,2112,67,3
2217,2107,2113,9,3
2218,2113,2114,12,3
2219,2114,2112,67,3
2220,2115,2116,17,3
2221,2116,2117,8,3
2222,2117,2118,8,3
2223,2118,2107,9,3
2224,2119,2120,68,3
2225,2120,2121,15,3
2226,2121,2107,3,3
2227,2119,2122,68,3
2228,2122,2123,16,3
2229,2123,2107,9,3
2230,2124,2125,134,3
2231,2125,2126,19,3
2232,2126,2107,9,3
2233,2127,2128,8,3
2234,2128,2129,15,3
2235,2129,2130,66,3
2236,2130,2131,67,3
2237,2131,2132,32,3
2238,2132,2133,8,3
2239,2133,2134,9,3
2240,2134,2135,9,3
2241,2135,2136,11,3
2242,2127,2137,8,3
2243,2137,2138,17,3
2244,2138,2139,30,3
2245,2139,2140,26,3
2246,2140,2141,27,3
2247,2141,2142,34,3
2248,2142,2143,22,3
2249,2143,2144,5,3
2250,2144,2145,5,3
2251,2145,2146,18,3
2252,2146,2147,28,3
2253,2147,2148,38,3
2254,2148,2149,70,3
2255,2149,2127,8,3
2256,2150,2151,21,3
2257,2151,2152,15,3
2258,2152,2127,8,3
2259,2136,2153,13,3
2260,2153,2154,5,3
2261,2154,2155,26,3
2262,2155,2156,25,3
2263,2156,2157,12,3
2264,2157,2158,17,3
2265,2158,2159,3,3
2266,2159,2160,3,3
2267,2160,2161,8,3
2268,2162,2163,6,3
2269,2163,2164,35,3
2270,2164,2165,18,3
2271,2165,2166,25,3
2272,2166,2167,42,3
2273,2167,2168,16,3
2274,2168,2169,17,3
2275,2169,2170,15,3
2276,2170,2171,14,3
2277,2171,2172,12,3
2278,2172,2173,16,3
2279,2173,2174,57,3
2280,2174,2175,28,3
2281,2175,2176,20,3
2282,2176,2177,11,3
2283,2177,2178,24,3
2284,2178,2136,17,3
2285,462,2179,4,3
2286,2179,2180,8,3
2287,2180,2181,4,3
2288,2181,2182,7,3
2289,2182,445,4,3
2290,445,2183,4,3
2291,2183,2184,7,3
2292,2184,2185,13,3
2293,2185,462,4,3
2294,818,2186,30,3
2295,2186,2187,10,3
2296,2187,2188,6,3
2297,2188,445,4,3
2298,2189,2190,37,3
2299,2191,2189,58,3
2300,2192,2193,5,3
2301,2193,2194,30,3
2302,2194,2195,1,3
2303,2195,2189,6,3
2304,2196,2197,31,3
2305,2197,2198,13,3
2306,2199,2200,4,3
2307,2200,2201,3,3
2308,2201,2202,130,3
2309,2202,2203,37,3
2310,2203,2198,14,3
2311,2191,2204,8,3
2312,2204,2205,50,3
2313,2205,2206,17,3
2314,2206,2198,13,3
2315,2207,2208,17,3
2316,2208,2196,43,3
2317,2209,2210,3,3
2318,2210,2211,71,3
2319,2211,2196,5,3
2320,2212,2213,39,3
2321,2213,2199,6,3
2322,2214,2215,80,3
2323,2215,2216,24,3
2324,2216,2217,48,3
2325,2217,2218,19,3
2326,2218,2219,55,3
2327,2219,2220,2,3
2328,2220,2199,6,3
2329,2221,2222,8,3
2330,2222,2223,7,3
2331,2223,2224,3,3
2332,2224,2225,17,3
2333,2225,2226,14,3
2334,2226,2227,17,3
2335,2227,2228,22,3
2336,2228,2199,7,3
2337,2229,2230,14,3
2338,2230,2231,7,3
2339,2231,2232,6,3
2340,2232,2233,8,3
2341,2233,2234,7,3
2342,2234,2235,49,3
2343,2235,2236,3,3
2344,2236,2191,7,3
2345,2237,2238,10,3
2346,2238,2239,4,3
2347,2239,2240,6,3
2348,2240,2241,6,3
2349,2241,2242,7,3
2350,2242,2243,8,3
2351,2244,2245,5,3
2352,2245,2243,40,3
2353,2246,2247,10,3
2354,2247,2248,16,3
2355,2248,2243,9,3
2356,2246,2249,9,3
2357,2249,2237,15,3
2358,2250,2251,3,3
2359,2251,2252,4,3
2360,2252,2253,29,3
2361,2253,2254,12,3
2362,2254,2237,13,3
2363,2255,2256,11,3
2364,2256,2244,16,3
2365,2257,2258,17,3
2366,2258,2259,21,3
2367,2259,2260,1,3
2368,2260,2246,4,3
2369,2261,2262,6,3
2370,2262,2263,23,3
2371,2263,2264,49,3
2372,2264,2265,15,3
2373,2265,2266,7,3
2374,2266,2267,7,3
2375,2267,2268,5,3
2376,2268,2250,6,3
2377,2269,2270,11,3
2378,2270,2271,28,3
2379,2271,2272,2,3
2380,2272,2250,6,3
2381,2273,2274,11,3
2382,2274,2275,6,3
2383,2275,2276,22,3
2384,2276,2277,20,3
2385,2277,2278,7,3
2386,2278,2279,5,3
2387,2279,2280,3,3
2388,2280,2281,13,3
2389,2281,2282,1,3
2390,2282,2283,6,3
2391,2283,2284,22,3
2392,2285,2286,13,3
2393,2286,2287,27,3
2394,2287,2288,8,3
2395,2288,2289,9,3
2396,2289,2290,7,3
